Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 67
FADC: 248
FADC: 158
FADC: 24
FADC: 75
FADC: 198
FADC: 241
FADC: 180
FADC: 11
FADC: 43
FADC: 83
FADC: 44
FADC: 153
FADC: 250
FADC: 148
FADC: 144
FADC: 164
FADC: 112
FADC: 162
FADC: 186
FADC: 203
FADC: 62
FADC: 108
FADC: 156
FADC: 194
FADC: 139
FADC: 6
FADC: 204
FADC: 166
FADC: 183
FADC: 48
FADC: 98
FADC: 241
FADC: 46
FADC: 33
FADC: 52
FADC: 153
FADC: 66
FADC: 249
FADC: 29
FADC: 121
FADC: 216
FADC: 41
FADC: 95
FADC: 72
FADC: 153
FADC: 136
FADC: 70
FADC: 54
FADC: 162
FADC: 168
FADC: 232
Event ID:14
N Triggered telescope 5
ssc 70
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 203
FADC: 22
FADC: 188
FADC: 75
FADC: 118
FADC: 6
FADC: 46
FADC: 194
FADC: 121
FADC: 162
FADC: 104
FADC: 80
FADC: 241
FADC: 224
FADC: 123
FADC: 34
FADC: 10
FADC: 37
FADC: 197
FADC: 66
FADC: 21
FADC: 171
FADC: 147
FADC: 134
FADC: 250
FADC: 198
FADC: 179
FADC: 113
FADC: 155
FADC: 87
FADC: 161
FADC: 86
FADC: 129
FADC: 62
FADC: 158
FADC: 162
FADC: 20
FADC: 31
FADC: 234
FADC: 145
FADC: 155
FADC: 77
FADC: 86
FADC: 138
FADC: 27
FADC: 42
FADC: 221
FADC: 15
FADC: 194
FADC: 169
FADC: 197
FADC: 204
FADC: 220
FADC: 91
FADC: 47
FADC: 58
FADC: 45
FADC: 210
FADC: 187
FADC: 114
FADC: 41
FADC: 43
FADC: 5
FADC: 178
FADC: 140
FADC: 81
FADC: 241
FADC: 237
FADC: 22
FADC: 159
FADC: 248
FADC: 156
FADC: 43
FADC: 36
FADC: 18
FADC: 195
FADC: 15
FADC: 184
FADC: 80
FADC: 197
FADC: 227
FADC: 183
FADC: 178
FADC: 56
FADC: 106
FADC: 7
FADC: 105
FADC: 252
FADC: 144
FADC: 88
FADC: 77
FADC: 190
FADC: 234
FADC: 252
FADC: 88
FADC: 173
FADC: 113
FADC: 153
FADC: 248
FADC: 24
FADC: 137
FADC: 199
FADC: 245
FADC: 75
FADC: 191
FADC: 134
FADC: 22
FADC: 0
FADC: 33
FADC: 98
FADC: 250
FADC: 77
FADC: 38
FADC: 92
FADC: 22
FADC: 211
FADC: 180
FADC: 219
FADC: 4
FADC: 12
FADC: 6
FADC: 56
FADC: 89
FADC: 31
FADC: 96
FADC: 27
FADC: 239
FADC: 162
FADC: 194
FADC: 86
FADC: 167
FADC: 226
FADC: 206
FADC: 130
FADC: 81
FADC: 17
FADC: 216
FADC: 27
FADC: 39
FADC: 21
FADC: 216
FADC: 215
FADC: 224
FADC: 197
FADC: 47
FADC: 168
FADC: 129
FADC: 25
FADC: 73
FADC: 132
FADC: 252
FADC: 204
FADC: 109
FADC: 107
FADC: 115
FADC: 156
FADC: 145
FADC: 145
FADC: 206
FADC: 27
FADC: 192
FADC: 57
FADC: 141
FADC: 249
FADC: 88
FADC: 217
FADC: 241
FADC: 181
FADC: 234
FADC: 128
FADC: 84
FADC: 44
FADC: 128
FADC: 157
FADC: 55
FADC: 73
FADC: 226
FADC: 146
FADC: 187
FADC: 240
FADC: 208
FADC: 214
FADC: 58
FADC: 235
FADC: 105
FADC: 112
FADC: 112
FADC: 202
FADC: 96
FADC: 236
FADC: 120
FADC: 18
FADC: 198
FADC: 133
FADC: 177
FADC: 170
FADC: 92
FADC: 148
FADC: 52
FADC: 108
ssc 71
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 189
FADC: 202
FADC: 96
FADC: 50
FADC: 85
FADC: 202
FADC: 248
FADC: 34
FADC: 129
FADC: 207
FADC: 111
FADC: 81
FADC: 62
FADC: 206
FADC: 27
FADC: 207
FADC: 238
FADC: 166
FADC: 134
FADC: 36
FADC: 148
FADC: 49
FADC: 33
FADC: 49
FADC: 210
FADC: 110
FADC: 20
FADC: 43
FADC: 68
FADC: 84
FADC: 138
FADC: 162
FADC: 170
FADC: 236
FADC: 196
FADC: 138
FADC: 122
FADC: 169
FADC: 36
FADC: 58
FADC: 28
FADC: 115
FADC: 9
FADC: 56
FADC: 20
FADC: 61
FADC: 223
FADC: 144
FADC: 210
FADC: 20
FADC: 250
FADC: 119
FADC: 220
FADC: 190
FADC: 52
FADC: 172
FADC: 193
FADC: 120
FADC: 82
FADC: 133
FADC: 36
FADC: 137
FADC: 34
FADC: 207
FADC: 9
FADC: 203
FADC: 194
FADC: 20
FADC: 43
FADC: 207
FADC: 111
FADC: 101
FADC: 87
FADC: 243
FADC: 98
FADC: 133
FADC: 193
FADC: 224
FADC: 125
FADC: 208
FADC: 148
FADC: 185
FADC: 68
FADC: 81
FADC: 245
FADC: 169
FADC: 180
FADC: 81
FADC: 16
FADC: 53
FADC: 115
FADC: 134
FADC: 50
FADC: 92
FADC: 65
FADC: 14
FADC: 185
FADC: 4
FADC: 124
FADC: 232
FADC: 216
FADC: 150
FADC: 133
FADC: 64
FADC: 193
FADC: 101
FADC: 144
FADC: 116
FADC: 9
FADC: 221
FADC: 88
FADC: 158
FADC: 176
FADC: 1
FADC: 84
FADC: 160
FADC: 63
FADC: 175
FADC: 91
FADC: 224
FADC: 72
FADC: 230
FADC: 233
FADC: 148
FADC: 206
FADC: 197
FADC: 92
FADC: 115
FADC: 41
FADC: 59
FADC: 116
FADC: 218
FADC: 175
FADC: 95
FADC: 39
FADC: 174
FADC: 170
FADC: 51
FADC: 96
FADC: 223
FADC: 59
FADC: 144
FADC: 197
FADC: 251
FADC: 87
FADC: 192
FADC: 47
FADC: 130
FADC: 241
FADC: 237
FADC: 204
FADC: 135
FADC: 12
FADC: 125
FADC: 203
FADC: 63
FADC: 2
FADC: 102
FADC: 181
FADC: 233
FADC: 249
FADC: 230
FADC: 90
FADC: 53
FADC: 188
FADC: 1
FADC: 242
FADC: 77
FADC: 132
FADC: 239
FADC: 236
FADC: 160
FADC: 2
FADC: 56
FADC: 21
FADC: 126
FADC: 47
FADC: 121
FADC: 98
FADC: 145
FADC: 222
FADC: 25
FADC: 218
FADC: 161
FADC: 43
FADC: 254
FADC: 109
FADC: 17
FADC: 56
FADC: 120
FADC: 182
FADC: 16
FADC: 167
FADC: 119
FADC: 164
FADC: 15
FADC: 32
FADC: 17
FADC: 130
FADC: 228
ssc 72
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 136
FADC: 174
FADC: 112
FADC: 190
FADC: 3
FADC: 82
FADC: 69
FADC: 99
FADC: 157
FADC: 197
FADC: 93
FADC: 209
FADC: 99
FADC: 119
FADC: 20
FADC: 75
FADC: 28
FADC: 89
FADC: 47
FADC: 175
FADC: 204
FADC: 197
FADC: 101
FADC: 82
FADC: 24
FADC: 131
FADC: 51
FADC: 196
FADC: 168
FADC: 22
FADC: 30
FADC: 167
FADC: 237
FADC: 138
FADC: 121
FADC: 83
FADC: 145
FADC: 33
FADC: 137
FADC: 211
FADC: 220
FADC: 134
FADC: 110
FADC: 254
FADC: 225
FADC: 131
FADC: 138
FADC: 245
FADC: 66
FADC: 230
FADC: 157
FADC: 185
FADC: 186
FADC: 154
FADC: 50
FADC: 7
FADC: 34
FADC: 189
FADC: 123
FADC: 221
FADC: 154
FADC: 241
FADC: 9
FADC: 200
FADC: 195
FADC: 164
FADC: 170
FADC: 10
FADC: 103
FADC: 78
FADC: 184
FADC: 254
FADC: 49
FADC: 101
FADC: 234
FADC: 233
FADC: 246
FADC: 220
FADC: 172
FADC: 39
FADC: 220
FADC: 188
FADC: 33
FADC: 149
FADC: 123
FADC: 157
FADC: 26
FADC: 113
FADC: 3
FADC: 48
FADC: 5
FADC: 162
FADC: 40
FADC: 138
FADC: 143
FADC: 94
FADC: 16
FADC: 221
FADC: 213
FADC: 122
FADC: 32
FADC: 114
FADC: 132
FADC: 140
FADC: 192
FADC: 231
FADC: 167
FADC: 232
FADC: 254
FADC: 127
FADC: 112
FADC: 120
FADC: 114
FADC: 122
FADC: 158
FADC: 91
FADC: 103
FADC: 56
FADC: 176
FADC: 157
FADC: 174
FADC: 229
FADC: 45
FADC: 246
FADC: 147
FADC: 231
FADC: 55
FADC: 97
FADC: 21
FADC: 249
FADC: 225
FADC: 62
FADC: 227
FADC: 15
FADC: 36
FADC: 66
FADC: 158
FADC: 117
FADC: 135
FADC: 254
FADC: 72
FADC: 30
FADC: 25
FADC: 20
FADC: 48
FADC: 112
FADC: 167
FADC: 73
FADC: 234
FADC: 56
FADC: 254
FADC: 197
FADC: 231
FADC: 15
FADC: 131
FADC: 136
FADC: 236
FADC: 17
FADC: 34
FADC: 184
FADC: 190
FADC: 81
FADC: 226
FADC: 182
FADC: 162
FADC: 221
FADC: 186
FADC: 118
FADC: 101
FADC: 16
FADC: 196
FADC: 98
FADC: 59
FADC: 161
FADC: 149
FADC: 89
FADC: 11
FADC: 184
FADC: 163
FADC: 230
FADC: 221
FADC: 231
FADC: 16
FADC: 23
FADC: 4
FADC: 17
FADC: 150
FADC: 242
FADC: 171
FADC: 101
FADC: 137
FADC: 22
FADC: 82
FADC: 230
FADC: 96
FADC: 53
FADC: 197
FADC: 65
FADC: 193
FADC: 165
ssc 73
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 195
FADC: 209
FADC: 14
FADC: 173
FADC: 30
FADC: 163
FADC: 19
FADC: 53
FADC: 76
FADC: 202
FADC: 147
FADC: 5
FADC: 163
FADC: 151
FADC: 248
FADC: 101
FADC: 52
FADC: 76
FADC: 63
FADC: 231
FADC: 169
FADC: 176
FADC: 137
FADC: 159
FADC: 86
FADC: 28
FADC: 13
FADC: 85
FADC: 100
FADC: 200
FADC: 135
FADC: 236
FADC: 186
FADC: 155
FADC: 108
FADC: 209
FADC: 103
FADC: 90
FADC: 55
FADC: 146
FADC: 188
FADC: 35
FADC: 47
FADC: 218
FADC: 111
FADC: 251
FADC: 68
FADC: 84
FADC: 106
FADC: 243
FADC: 86
FADC: 98
FADC: 238
FADC: 241
FADC: 96
FADC: 220
FADC: 124
FADC: 241
FADC: 80
FADC: 165
FADC: 220
FADC: 103
FADC: 135
FADC: 223
FADC: 46
FADC: 144
FADC: 194
FADC: 81
FADC: 186
FADC: 163
FADC: 212
FADC: 20
FADC: 133
FADC: 194
FADC: 6
FADC: 108
FADC: 8
FADC: 67
FADC: 125
FADC: 6
FADC: 206
FADC: 69
FADC: 151
FADC: 51
FADC: 125
FADC: 112
FADC: 112
FADC: 91
FADC: 245
FADC: 251
FADC: 250
FADC: 161
FADC: 198
FADC: 146
FADC: 31
FADC: 117
FADC: 135
FADC: 80
FADC: 215
FADC: 74
FADC: 232
FADC: 168
FADC: 254
FADC: 123
FADC: 173
FADC: 37
FADC: 152
FADC: 224
FADC: 214
FADC: 146
FADC: 161
FADC: 31
FADC: 194
FADC: 132
FADC: 51
FADC: 10
FADC: 164
FADC: 106
FADC: 0
FADC: 203
FADC: 183
FADC: 219
FADC: 63
FADC: 125
FADC: 203
FADC: 241
FADC: 44
FADC: 77
FADC: 56
FADC: 219
FADC: 237
FADC: 55
FADC: 196
FADC: 54
FADC: 206
FADC: 84
FADC: 151
FADC: 27
FADC: 50
FADC: 143
FADC: 158
FADC: 134
FADC: 60
FADC: 172
FADC: 218
FADC: 247
FADC: 191
FADC: 172
FADC: 98
FADC: 229
FADC: 189
FADC: 66
FADC: 141
FADC: 97
FADC: 237
FADC: 41
FADC: 22
FADC: 62
FADC: 139
FADC: 248
FADC: 224
FADC: 98
FADC: 202
FADC: 93
FADC: 81
FADC: 34
FADC: 80
FADC: 225
FADC: 213
FADC: 242
FADC: 253
FADC: 6
FADC: 0
FADC: 219
FADC: 250
FADC: 66
FADC: 133
FADC: 53
FADC: 58
FADC: 177
FADC: 40
FADC: 113
FADC: 168
FADC: 77
FADC: 8
FADC: 88
FADC: 158
FADC: 80
FADC: 128
FADC: 43
FADC: 199
FADC: 252
FADC: 38
FADC: 112
FADC: 38
FADC: 100
FADC: 45
FADC: 186
FADC: 226
FADC: 28
ssc 74
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 136
FADC: 136
FADC: 98
FADC: 81
FADC: 104
FADC: 67
FADC: 59
FADC: 246
FADC: 113
FADC: 147
FADC: 17
FADC: 160
FADC: 45
FADC: 161
FADC: 167
FADC: 81
FADC: 5
FADC: 34
FADC: 191
FADC: 161
FADC: 55
FADC: 39
FADC: 3
FADC: 133
FADC: 127
FADC: 202
FADC: 145
FADC: 198
FADC: 25
FADC: 163
FADC: 62
FADC: 151
FADC: 240
FADC: 148
FADC: 147
FADC: 246
FADC: 55
FADC: 174
FADC: 53
FADC: 186
FADC: 122
FADC: 84
FADC: 123
FADC: 151
FADC: 147
FADC: 45
FADC: 206
FADC: 162
FADC: 249
FADC: 6
FADC: 127
FADC: 127
FADC: 35
FADC: 16
FADC: 1
FADC: 48
FADC: 208
FADC: 175
FADC: 64
FADC: 251
FADC: 133
FADC: 181
FADC: 175
FADC: 108
FADC: 140
FADC: 113
FADC: 187
FADC: 166
FADC: 155
FADC: 174
FADC: 138
FADC: 143
FADC: 210
FADC: 129
FADC: 5
FADC: 146
FADC: 22
FADC: 241
FADC: 248
FADC: 228
FADC: 137
FADC: 238
FADC: 142
FADC: 177
FADC: 62
FADC: 75
FADC: 244
FADC: 75
FADC: 165
FADC: 147
FADC: 247
FADC: 198
FADC: 148
FADC: 141
FADC: 143
FADC: 117
FADC: 47
FADC: 209
FADC: 242
FADC: 68
FADC: 197
FADC: 238
FADC: 29
FADC: 224
FADC: 94
FADC: 131
FADC: 144
FADC: 10
FADC: 124
FADC: 143
FADC: 158
FADC: 191
FADC: 167
FADC: 180
FADC: 76
FADC: 235
FADC: 178
FADC: 178
FADC: 156
FADC: 150
FADC: 7
FADC: 236
FADC: 210
FADC: 96
FADC: 247
FADC: 101
FADC: 253
FADC: 43
FADC: 199
FADC: 23
FADC: 240
FADC: 169
FADC: 39
FADC: 193
FADC: 6
FADC: 247
FADC: 141
FADC: 103
FADC: 202
FADC: 242
FADC: 139
FADC: 128
FADC: 85
FADC: 128
FADC: 202
FADC: 8
FADC: 66
FADC: 23
FADC: 156
FADC: 74
FADC: 95
FADC: 132
FADC: 42
FADC: 16
FADC: 152
FADC: 187
FADC: 252
FADC: 242
FADC: 248
FADC: 94
FADC: 183
FADC: 161
FADC: 38
FADC: 214
FADC: 142
FADC: 106
FADC: 205
FADC: 69
FADC: 37
FADC: 108
FADC: 206
FADC: 41
FADC: 130
FADC: 243
FADC: 187
FADC: 68
FADC: 32
FADC: 41
FADC: 170
FADC: 108
FADC: 188
FADC: 195
FADC: 52
FADC: 82
FADC: 109
FADC: 252
FADC: 47
FADC: 63
FADC: 74
FADC: 118
FADC: 235
FADC: 144
FADC: 34
FADC: 118
FADC: 69
FADC: 186
FADC: 158
FADC: 38
FADC: 197
FADC: 136
Event ID:15
N Triggered telescope 5
ssc 75
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 31
FADC: 67
FADC: 100
FADC: 61
FADC: 52
FADC: 248
FADC: 19
FADC: 117
FADC: 211
FADC: 218
FADC: 17
FADC: 238
FADC: 123
FADC: 49
FADC: 103
FADC: 246
FADC: 114
FADC: 119
FADC: 22
FADC: 233
FADC: 164
FADC: 74
FADC: 238
FADC: 88
FADC: 43
FADC: 155
FADC: 124
FADC: 81
FADC: 19
FADC: 50
FADC: 163
FADC: 218
FADC: 196
FADC: 54
FADC: 235
FADC: 229
FADC: 177
FADC: 88
FADC: 159
FADC: 88
FADC: 48
FADC: 50
FADC: 203
FADC: 91
FADC: 10
FADC: 107
FADC: 56
FADC: 152
FADC: 110
FADC: 254
FADC: 166
FADC: 185
FADC: 34
FADC: 241
FADC: 87
FADC: 91
FADC: 131
FADC: 32
FADC: 240
FADC: 152
FADC: 8
FADC: 56
FADC: 149
FADC: 1
FADC: 105
FADC: 83
FADC: 81
FADC: 133
FADC: 116
FADC: 187
FADC: 40
FADC: 87
FADC: 35
FADC: 6
FADC: 106
FADC: 68
FADC: 124
FADC: 213
FADC: 185
FADC: 221
FADC: 174
FADC: 63
FADC: 150
FADC: 64
FADC: 58
FADC: 16
FADC: 138
FADC: 37
FADC: 199
FADC: 37
FADC: 77
FADC: 240
FADC: 162
FADC: 145
FADC: 86
FADC: 82
FADC: 144
FADC: 83
FADC: 55
FADC: 177
FADC: 74
FADC: 9
FADC: 1
FADC: 249
FADC: 231
FADC: 179
FADC: 139
FADC: 114
FADC: 65
FADC: 176
FADC: 51
FADC: 238
FADC: 8
FADC: 177
FADC: 135
FADC: 144
FADC: 107
FADC: 181
FADC: 251
FADC: 183
FADC: 116
FADC: 13
FADC: 53
FADC: 95
FADC: 222
FADC: 73
FADC: 26
FADC: 112
FADC: 63
FADC: 91
FADC: 41
FADC: 181
FADC: 179
FADC: 43
FADC: 56
FADC: 190
FADC: 238
FADC: 2
FADC: 53
FADC: 70
FADC: 56
FADC: 6
FADC: 66
FADC: 92
FADC: 137
FADC: 247
FADC: 208
FADC: 133
FADC: 188
FADC: 201
FADC: 199
FADC: 69
FADC: 0
FADC: 50
FADC: 109
FADC: 1
FADC: 57
FADC: 205
FADC: 141
FADC: 206
FADC: 131
FADC: 247
FADC: 244
FADC: 62
FADC: 230
FADC: 177
FADC: 70
FADC: 182
FADC: 38
FADC: 208
FADC: 30
FADC: 220
FADC: 142
FADC: 163
FADC: 187
FADC: 139
FADC: 244
FADC: 201
FADC: 46
FADC: 25
FADC: 93
FADC: 160
FADC: 251
FADC: 51
FADC: 189
FADC: 167
FADC: 27
FADC: 176
FADC: 49
FADC: 205
FADC: 56
FADC: 225
FADC: 226
FADC: 21
FADC: 55
FADC: 161
FADC: 1
FADC: 112
FADC: 190
FADC: 55
ssc 76
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 145
FADC: 159
FADC: 174
FADC: 203
FADC: 1
FADC: 8
FADC: 97
FADC: 108
FADC: 76
FADC: 133
FADC: 122
FADC: 85
FADC: 235
FADC: 74
FADC: 135
FADC: 221
FADC: 102
FADC: 157
FADC: 130
FADC: 137
FADC: 201
FADC: 14
FADC: 110
FADC: 127
FADC: 65
FADC: 98
FADC: 200
FADC: 88
FADC: 156
FADC: 155
FADC: 234
FADC: 252
FADC: 159
FADC: 59
FADC: 91
FADC: 193
FADC: 211
FADC: 57
FADC: 48
FADC: 248
FADC: 82
FADC: 115
FADC: 190
FADC: 159
FADC: 213
FADC: 39
FADC: 200
FADC: 239
FADC: 232
FADC: 80
FADC: 66
FADC: 60
FADC: 124
FADC: 94
FADC: 55
FADC: 49
FADC: 93
FADC: 218
FADC: 148
FADC: 81
FADC: 141
FADC: 237
FADC: 6
FADC: 194
FADC: 85
FADC: 208
FADC: 146
FADC: 91
FADC: 193
FADC: 137
FADC: 67
FADC: 96
FADC: 66
FADC: 2
FADC: 252
FADC: 197
FADC: 227
FADC: 180
FADC: 95
FADC: 166
FADC: 54
FADC: 206
FADC: 104
FADC: 179
FADC: 178
FADC: 142
FADC: 122
FADC: 113
FADC: 10
FADC: 6
FADC: 56
FADC: 194
FADC: 120
FADC: 116
FADC: 205
FADC: 68
FADC: 86
FADC: 130
FADC: 164
FADC: 65
FADC: 184
FADC: 171
FADC: 185
FADC: 160
FADC: 88
FADC: 120
FADC: 131
FADC: 197
FADC: 22
FADC: 13
FADC: 242
FADC: 252
FADC: 217
FADC: 232
FADC: 50
FADC: 157
FADC: 174
FADC: 230
FADC: 51
FADC: 234
FADC: 30
FADC: 155
FADC: 18
FADC: 212
FADC: 151
FADC: 234
FADC: 213
FADC: 59
FADC: 38
FADC: 192
FADC: 114
FADC: 227
FADC: 45
FADC: 18
FADC: 95
FADC: 40
FADC: 95
FADC: 230
FADC: 5
FADC: 221
FADC: 185
FADC: 48
FADC: 217
FADC: 196
FADC: 29
FADC: 125
FADC: 58
FADC: 177
FADC: 225
FADC: 136
FADC: 108
FADC: 82
FADC: 73
FADC: 167
FADC: 155
FADC: 135
FADC: 100
FADC: 109
FADC: 243
FADC: 163
FADC: 14
FADC: 218
FADC: 131
FADC: 92
FADC: 227
FADC: 121
FADC: 244
FADC: 134
FADC: 246
FADC: 58
FADC: 157
FADC: 39
FADC: 193
FADC: 34
FADC: 129
FADC: 35
FADC: 122
FADC: 215
FADC: 156
FADC: 83
FADC: 10
FADC: 155
FADC: 213
FADC: 239
FADC: 153
FADC: 183
FADC: 33
FADC: 245
FADC: 184
FADC: 138
FADC: 58
FADC: 162
FADC: 158
FADC: 89
FADC: 133
FADC: 29
FADC: 68
FADC: 147
FADC: 65
FADC: 125
ssc 77
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 116
FADC: 105
FADC: 245
FADC: 114
FADC: 60
FADC: 91
FADC: 200
FADC: 124
FADC: 212
FADC: 161
FADC: 235
FADC: 16
FADC: 194
FADC: 2
FADC: 83
FADC: 141
FADC: 248
FADC: 90
FADC: 208
FADC: 99
FADC: 230
FADC: 20
FADC: 70
FADC: 161
FADC: 241
FADC: 100
FADC: 0
FADC: 254
FADC: 190
FADC: 31
FADC: 236
FADC: 54
FADC: 207
FADC: 91
FADC: 65
FADC: 173
FADC: 43
FADC: 58
FADC: 167
FADC: 141
FADC: 203
FADC: 239
FADC: 167
FADC: 62
FADC: 65
FADC: 25
FADC: 46
FADC: 173
FADC: 163
FADC: 47
FADC: 81
FADC: 21
FADC: 140
FADC: 2
FADC: 192
FADC: 25
FADC: 134
FADC: 25
FADC: 106
FADC: 25
FADC: 66
FADC: 76
FADC: 133
FADC: 80
FADC: 190
FADC: 157
FADC: 216
FADC: 135
FADC: 9
FADC: 46
FADC: 4
FADC: 152
FADC: 253
FADC: 61
FADC: 137
FADC: 227
FADC: 167
FADC: 93
FADC: 41
FADC: 7
FADC: 161
FADC: 146
FADC: 104
FADC: 170
FADC: 250
FADC: 237
FADC: 33
FADC: 27
FADC: 236
FADC: 78
FADC: 69
FADC: 218
FADC: 114
FADC: 131
FADC: 240
FADC: 2
FADC: 221
FADC: 12
FADC: 141
FADC: 174
FADC: 254
FADC: 193
FADC: 192
FADC: 100
FADC: 72
FADC: 197
FADC: 26
FADC: 162
FADC: 16
FADC: 172
FADC: 200
FADC: 110
FADC: 103
FADC: 32
FADC: 43
FADC: 48
FADC: 148
FADC: 43
FADC: 96
FADC: 49
FADC: 40
FADC: 210
FADC: 115
FADC: 188
FADC: 16
FADC: 141
FADC: 80
FADC: 53
FADC: 217
FADC: 238
FADC: 13
FADC: 38
FADC: 5
FADC: 72
FADC: 130
FADC: 220
FADC: 111
FADC: 88
FADC: 182
FADC: 242
FADC: 174
FADC: 139
FADC: 41
FADC: 19
FADC: 32
FADC: 32
FADC: 179
FADC: 100
FADC: 103
FADC: 158
FADC: 243
FADC: 191
FADC: 143
FADC: 220
FADC: 223
FADC: 229
FADC: 58
FADC: 7
FADC: 97
FADC: 72
FADC: 211
FADC: 146
FADC: 168
FADC: 196
FADC: 8
FADC: 175
FADC: 50
FADC: 45
FADC: 99
FADC: 170
FADC: 95
FADC: 114
FADC: 11
FADC: 79
FADC: 200
FADC: 66
FADC: 111
FADC: 51
FADC: 221
FADC: 86
FADC: 159
FADC: 239
FADC: 93
FADC: 189
FADC: 94
FADC: 78
FADC: 254
FADC: 251
FADC: 99
FADC: 237
FADC: 190
FADC: 24
FADC: 179
FADC: 125
FADC: 19
FADC: 84
FADC: 30
FADC: 105
FADC: 164
FADC: 151
ssc 78
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 96
FADC: 159
FADC: 135
FADC: 29
FADC: 108
FADC: 197
FADC: 138
FADC: 210
FADC: 149
FADC: 147
FADC: 230
FADC: 48
FADC: 139
FADC: 76
FADC: 200
FADC: 160
FADC: 234
FADC: 80
FADC: 157
FADC: 88
FADC: 238
FADC: 192
FADC: 251
FADC: 84
FADC: 240
FADC: 19
FADC: 21
FADC: 42
FADC: 212
FADC: 99
FADC: 98
FADC: 26
FADC: 170
FADC: 225
FADC: 116
FADC: 176
FADC: 65
FADC: 33
FADC: 247
FADC: 66
FADC: 128
FADC: 132
FADC: 51
FADC: 52
FADC: 42
FADC: 18
FADC: 187
FADC: 147
FADC: 196
FADC: 75
FADC: 3
FADC: 164
FADC: 201
FADC: 69
FADC: 60
FADC: 191
FADC: 153
FADC: 30
FADC: 40
FADC: 91
FADC: 20
FADC: 128
FADC: 231
FADC: 90
FADC: 33
FADC: 126
FADC: 60
FADC: 14
FADC: 99
FADC: 119
FADC: 102
FADC: 32
FADC: 69
FADC: 116
FADC: 172
FADC: 90
FADC: 109
FADC: 85
FADC: 210
FADC: 185
FADC: 16
FADC: 33
FADC: 18
FADC: 131
FADC: 100
FADC: 91
FADC: 46
FADC: 9
FADC: 232
FADC: 223
FADC: 96
FADC: 125
FADC: 106
FADC: 161
FADC: 52
FADC: 74
FADC: 65
FADC: 215
FADC: 150
FADC: 219
FADC: 51
FADC: 132
FADC: 143
FADC: 230
FADC: 215
FADC: 92
FADC: 13
FADC: 215
FADC: 167
FADC: 200
FADC: 16
FADC: 140
FADC: 51
FADC: 123
FADC: 90
FADC: 145
FADC: 135
FADC: 139
FADC: 77
FADC: 9
FADC: 95
FADC: 157
FADC: 91
FADC: 84
FADC: 77
FADC: 101
FADC: 210
FADC: 38
FADC: 229
FADC: 24
FADC: 96
FADC: 141
FADC: 51
FADC: 244
FADC: 9
FADC: 16
FADC: 188
FADC: 181
FADC: 192
FADC: 16
FADC: 87
FADC: 75
FADC: 4
FADC: 141
FADC: 137
FADC: 106
FADC: 31
FADC: 122
FADC: 205
FADC: 148
FADC: 223
FADC: 54
FADC: 248
FADC: 191
FADC: 211
FADC: 159
FADC: 84
FADC: 174
FADC: 127
FADC: 110
FADC: 210
FADC: 234
FADC: 184
FADC: 195
FADC: 209
FADC: 185
FADC: 63
FADC: 92
FADC: 250
FADC: 133
FADC: 66
FADC: 80
FADC: 89
FADC: 190
FADC: 79
FADC: 39
FADC: 222
FADC: 9
FADC: 231
FADC: 152
FADC: 249
FADC: 167
FADC: 82
FADC: 154
FADC: 126
FADC: 139
FADC: 204
FADC: 234
FADC: 224
FADC: 174
FADC: 169
FADC: 55
FADC: 226
FADC: 228
FADC: 4
FADC: 234
FADC: 19
FADC: 9
FADC: 232
FADC: 249
ssc 79
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 29
FADC: 173
FADC: 204
FADC: 69
FADC: 149
FADC: 97
FADC: 175
FADC: 178
FADC: 214
FADC: 110
FADC: 89
FADC: 84
FADC: 22
FADC: 211
FADC: 51
FADC: 125
FADC: 79
FADC: 123
FADC: 88
FADC: 240
FADC: 30
FADC: 133
FADC: 186
FADC: 6
FADC: 89
FADC: 121
FADC: 236
FADC: 244
FADC: 237
FADC: 230
FADC: 226
FADC: 67
FADC: 195
FADC: 125
FADC: 143
FADC: 123
FADC: 189
FADC: 234
FADC: 57
FADC: 224
FADC: 179
FADC: 153
FADC: 202
FADC: 186
FADC: 37
FADC: 13
FADC: 93
FADC: 150
FADC: 180
FADC: 5
FADC: 199
FADC: 38
FADC: 69
FADC: 247
FADC: 68
FADC: 5
FADC: 139
FADC: 134
FADC: 148
FADC: 212
FADC: 89
FADC: 199
FADC: 201
FADC: 204
FADC: 36
FADC: 193
FADC: 147
FADC: 133
FADC: 188
FADC: 116
FADC: 26
FADC: 93
FADC: 127
FADC: 45
FADC: 160
FADC: 41
FADC: 230
FADC: 70
FADC: 205
FADC: 212
FADC: 148
FADC: 191
FADC: 102
FADC: 9
FADC: 183
FADC: 128
FADC: 202
FADC: 81
